Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,31,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,32,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,33,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,34,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,35,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,36,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,37,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,38,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,39,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,40,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,41,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,42,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,43,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,44,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,45,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,46,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,47,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,48,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,49,,,,,,,,,,
Canister - 1, Posicao - 2 ,Caixa - 2,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,50,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,51,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,52,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,53,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,54,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,55,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,56,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,57,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,58,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,59,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,60,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,61,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,62,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,63,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,64,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,65,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,66,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,67,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,68,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,69,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,70,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,71,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,72,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,73,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,74,,,,,,,,,,
Canister - 1, Posicao - 3 ,Caixa - 3,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,75,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,1,Kn kaf ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,76,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,2,Kn kaf ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,77,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,3,Kn 9348,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,78,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,4,Kn 9348 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,79,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,5,Kn 9764r ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,80,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,6,Kn 9764r ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,81,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,7,Kn22397 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,82,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,8,Kn22397 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,83,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,9,Bok 1 ket ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,84,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,10,Bok 1 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_10_2022,<vazio>,85,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,11,Kn 08344 kit2,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_20_2022,<vazio>,86,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,12,Kn 08314 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,12_20_2022,<vazio>,87,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,13,908925,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_11_2022,<vazio>,88,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,14,Kn kaf 2019 ket,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_11_2022,<vazio>,89,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,15,Kn kaf 219 kit ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_11_2022,<vazio>,90,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,16,Kn 220358 Erlichian,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_14_2022,<vazio>,91,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,17,Kn 22035 Erlichian,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_14_2022,<vazio>,92,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,18,Kn kaf 3,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,93,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,19, Kn kaf 3 ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,94,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,20,397 Erlichian,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,95,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,21,397 Erlichian,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,96,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,22,Kn 10261,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,97,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,23,Kn 10261,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,98,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,24,07979 Erlichian,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,99,,,,,,,,,,
Canister - 1, Posicao - 4 ,Caixa - 4,25,477 Erlichian ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,100,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,1,Guenga 14-_ HM ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_9_2022,<vazio>,101,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,2,Guenga 14 HM,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_9_2022,<vazio>,102,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,3,Guenga 14_HM,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_9_2022,<vazio>,103,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,4,Guenga 14_ HM,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_9_2022,<vazio>,104,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,5,Guenga 14_ HM,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_9_2022,<vazio>,105,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,6,Guenga 14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_13_2022,<vazio>,106,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,7,Guenga 14_HM,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,9_13_2022,<vazio>,107,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,8,Kn 1033 _14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_7_2022,<vazio>,108,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,9,Kn 497_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_8_2022,<vazio>,109,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,10,Kn 1020817,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_8_2022,<vazio>,110,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,11,Kn  15,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_8_2022,<vazio>,111,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,12,Kn 9614,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_8_2022,<vazio>,112,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,13,Kn 447_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_9_2022,<vazio>,113,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,14,Kn 11919_08,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_13_2022,<vazio>,114,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,15,Kn 577_14,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_13_2022,<vazio>,115,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,16,Cf 19,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_14_2022,<vazio>,116,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,17,Cf 19,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_14_2022,<vazio>,117,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,118,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,119,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,20,T congolense B61,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_14_2022,<vazio>,120,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,21,T congolense B61 ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_14_2022,<vazio>,121,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,22,T congolense B61 ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,11_14_2022,<vazio>,122,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,23,Kn 1205619,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_27_2022,<vazio>,123,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,24,07979 Erlichian ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,124,,,,,,,,,,
Canister - 1, Posicao - 5 ,Caixa - 5,25,477  Erlichian ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_15_2022,<vazio>,125,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,1,Kn 12926 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_22_2022,<vazio>,126,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,2,Kn 367,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_25_2022,<vazio>,127,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,3,Kn ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_25_2022,<vazio>,128,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,4,Kn 13153 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_20_2022,<vazio>,129,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,5,Kn 07951,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_25_2022,<vazio>,130,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,6,Kn 316,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_25_2022,<vazio>,131,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,7,Kn kit ,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_24_2022,<vazio>,132,,,,,,,,,,
Canister - 1, Posicao - 6 ,Caixa - 6,8,Kn 13153 kit,<vazio>,<vazio>,<vazio>,Maputo,<vazio>,2022,DMSO,1000,10_25_2022,<vazio>,133,,,,,,,,,,
