Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 1, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,39
Canister - 1, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,40
Canister - 1, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,41
Canister - 1, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,42
Canister - 1, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,43
Canister - 1, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,44
Canister - 1, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,45
Canister - 1, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,46
Canister - 1, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,47
Canister - 1, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,48
Canister - 1, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,49
Canister - 1, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,50
Canister - 1, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,51
Canister - 1, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,52
Canister - 1, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,53
Canister - 1, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,54
Canister - 1, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,55
Canister - 1, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,56
Canister - 1, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,57
Canister - 1, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,58
Canister - 1, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,59
Canister - 1, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,60
Canister - 1, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,61
Canister - 1, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,62
Canister - 1, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,63
Canister - 1, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,64
Canister - 1, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,65
Canister - 1, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,66
Canister - 1, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,67
Canister - 1, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,68
Canister - 1, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,69
Canister - 1, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,70
Canister - 1, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,71
Canister - 1, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,72
Canister - 1, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,73
Canister - 1, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,74
Canister - 1, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,75
Canister - 1, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,76
Canister - 1, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,77
Canister - 1, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,78
Canister - 1, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,79
Canister - 1, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,80
Canister - 1, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,81
Canister - 1, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,82
Canister - 1, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,83
Canister - 1, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,84
Canister - 1, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,85
Canister - 1, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,86
Canister - 1, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,87
Canister - 1, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,88
Canister - 1, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,89
Canister - 1, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,90
Canister - 1, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,91
Canister - 1, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,92
Canister - 1, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,93
Canister - 1, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,94
Canister - 1, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,95
Canister - 1, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,96
Canister - 1, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,97
Canister - 1, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,98
Canister - 1, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,99
Canister - 1, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,100
Canister - 1, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,101
Canister - 1, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,102
Canister - 1, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,103
Canister - 1, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,104
Canister - 1, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,105
Canister - 1, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,106
Canister - 1, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,107
Canister - 1, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,108
Canister - 1, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,109
Canister - 1, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,110
Canister - 1, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,111
Canister - 1, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,112
Canister - 1, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,113
Canister - 1, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,114
Canister - 1, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,115
Canister - 1, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,116
Canister - 1, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,117
Canister - 1, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,118
Canister - 1, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,119
Canister - 1, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,120
Canister - 1, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,121
Canister - 1, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,122
Canister - 1, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,123
Canister - 1, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,124
Canister - 1, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,125
Canister - 1, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,126
Canister - 1, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,127
Canister - 1, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,128
Canister - 1, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,129
Canister - 1, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,130
Canister - 1, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,131
Canister - 1, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,132
Canister - 1, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,133
Canister - 1, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,134
Canister - 1, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,135
Canister - 1, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,136
Canister - 1, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,137
Canister - 1, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,138
Canister - 1, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,139
Canister - 1, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,140
Canister - 1, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,141
Canister - 1, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,142
Canister - 1, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,143
Canister - 1, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,144
Canister - 1, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,145
Canister - 1, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,146
Canister - 1, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,147
Canister - 1, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,148
Canister - 1, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,149
Canister - 1, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,150
Canister - 1, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,151
Canister - 1, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,152
Canister - 1, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,153
Canister - 1, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,154
Canister - 1, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,155
Canister - 1, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,156
Canister - 1, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,157
Canister - 1, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,158
Canister - 1, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,159
Canister - 1, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,160
Canister - 1, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,161
Canister - 1, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,162
Canister - 1, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,163
Canister - 1, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,164
Canister - 1, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,165
Canister - 1, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,166
Canister - 1, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,167
Canister - 1, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,168
Canister - 1, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,169
Canister - 1, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,170
Canister - 1, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,171
Canister - 1, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,172
Canister - 1, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,173
Canister - 1, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,174
Canister - 1, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,175
Canister - 1, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,176
Canister - 1, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,177
Canister - 1, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,178
Canister - 1, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,179
Canister - 1, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,180
Canister - 1, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,181
Canister - 1, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,182
Canister - 1, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,183
Canister - 1, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,184
Canister - 1, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,185
Canister - 1, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,186
Canister - 1, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,187
Canister - 1, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,188
Canister - 1, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,189
Canister - 1, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,190
Canister - 1, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,191
Canister - 1, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,192
Canister - 1, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,193
Canister - 1, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,194
Canister - 1, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,195
Canister - 1, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,196
Canister - 1, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,197
Canister - 1, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,198
Canister - 1, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,199
Canister - 1, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,200
Canister - 1, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,201
Canister - 1, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,202
Canister - 1, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,203
Canister - 1, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,204
Canister - 1, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,205
Canister - 1, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,206
Canister - 1, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,207
Canister - 1, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,208
Canister - 1, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,209
Canister - 1, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,210
Canister - 1, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,211
Canister - 1, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,212
Canister - 1, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,213
Canister - 1, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,214
Canister - 1, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,215
Canister - 1, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,216
Canister - 1, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,217
Canister - 1, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,218
Canister - 1, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,219
Canister - 1, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,220
Canister - 1, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,221
Canister - 1, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,222
Canister - 1, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,223
Canister - 1, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,224
Canister - 1, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,225
Canister - 1, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,226
Canister - 1, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,227
Canister - 1, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,228
Canister - 1, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,229
Canister - 1, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,230
Canister - 1, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,231
Canister - 1, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,232
Canister - 1, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,233
Canister - 1, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,234
Canister - 1, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,235
Canister - 1, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,236
Canister - 1, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,237
Canister - 1, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,238
Canister - 1, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,239
Canister - 1, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,240
Canister - 1, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,241
Canister - 1, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,242
Canister - 1, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,243
Canister - 1, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,244
Canister - 1, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,245
Canister - 1, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,246
Canister - 1, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,247
Canister - 1, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,248
Canister - 1, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,249
Canister - 1, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,250
Canister - 2, Posicao - 1 ,Caixa - 1,1,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,251
Canister - 2, Posicao - 1 ,Caixa - 1,2,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,252
Canister - 2, Posicao - 1 ,Caixa - 1,3,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,253
Canister - 2, Posicao - 1 ,Caixa - 1,4,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,254
Canister - 2, Posicao - 1 ,Caixa - 1,5,Tc_Zambezia_Bov_27,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,255
Canister - 2, Posicao - 1 ,Caixa - 1,6,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,256
Canister - 2, Posicao - 1 ,Caixa - 1,7,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,257
Canister - 2, Posicao - 1 ,Caixa - 1,8,Tc_Zambezia,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,258
Canister - 2, Posicao - 1 ,Caixa - 1,9,Tc_Zambezia_Bov_29,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,259
Canister - 2, Posicao - 1 ,Caixa - 1,10,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,260
Canister - 2, Posicao - 1 ,Caixa - 1,11,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,261
Canister - 2, Posicao - 1 ,Caixa - 1,12,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,262
Canister - 2, Posicao - 1 ,Caixa - 1,13,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,263
Canister - 2, Posicao - 1 ,Caixa - 1,14,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,264
Canister - 2, Posicao - 1 ,Caixa - 1,15,Tc_Bov_64,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2015,Glicerol,400,04_12_2015,,265
Canister - 2, Posicao - 1 ,Caixa - 1,16,Tc_Bov_48,T. congolense,Resistente,Zambezia,Zambezia,Bovino,s/d,Glicerol,400,,,266
Canister - 2, Posicao - 1 ,Caixa - 1,17,Tc_Bov_49,T. congolense,Resistente,Zambezia,Zambezia,Bovino,s/d,Glicerol,400,,,267
Canister - 2, Posicao - 1 ,Caixa - 1,18,Tc_Bov_49,T. congolense,Resistente,Zambezia,Zambezia,Bovino,s/d,Glicerol,400,,,268
Canister - 2, Posicao - 1 ,Caixa - 1,19,Tc_Bov_49,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,269
Canister - 2, Posicao - 1 ,Caixa - 1,20,Tc_Bov_49,T. congolense,Resistente,Zambezia,Zambezia,Bovino,2016,Glicerol,400,05_01_2016,,270
Canister - 2, Posicao - 1 ,Caixa - 1,21,LF19,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,s/d,Glicerol,400,,,271
Canister - 2, Posicao - 1 ,Caixa - 1,22,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,s/d,Glicerol,400,,,272
Canister - 2, Posicao - 1 ,Caixa - 1,23,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,s/d,Glicerol,400,,,273
Canister - 2, Posicao - 1 ,Caixa - 1,24,Tc_Matutuine,T. congolense,Nao resistente,Matutuine,Maputo,Bovino,s/d,Glicerol,400,,,274
Canister - 2, Posicao - 1 ,Caixa - 1,25,Tco_Murganho/Arga,T. congolense,,,,,,DMSO,400,,,275
Canister - 2, Posicao - 2 ,Caixa - 2,1,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,276
Canister - 2, Posicao - 2 ,Caixa - 2,2,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,277
Canister - 2, Posicao - 2 ,Caixa - 2,3,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,278
Canister - 2, Posicao - 2 ,Caixa - 2,4,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,279
Canister - 2, Posicao - 2 ,Caixa - 2,5,Tv_Zimba_6,T. vivax,Nao resistente,Matutuine,Maputo,Bovino,2013,DMSO,400,,,280
